"SDate","STime","SDateTime","Station","GROW_AREA","OpenClosed","Tide","Class","Temp","Sal","ColiScore","RawColi","YEAR","DOY","MONTH","LCFlag","RCFlag","ColiVal"
2016-08-16,11:15:00,2016-08-16 11:15:00,"WI074.00","WI","O","HE","R",21,30,1.9,"<2",2016,229,8,TRUE,FALSE,2
2016-08-01,11:31:00,2016-08-01 11:31:00,"WI074.00","WI","O","HE","R",19,30,46,"46",2016,214,8,FALSE,FALSE,46
2016-06-15,10:59:00,2016-06-15 10:59:00,"WI074.00","WI","O","E","R",16,31,1.9,"<2",2016,167,6,TRUE,FALSE,2
2016-05-09,11:56:00,2016-05-09 11:56:00,"WI074.00","WI","O","F","R",11,30,1.9,"<2",2016,130,5,TRUE,FALSE,2
2016-04-05,12:25:00,2016-04-05 12:25:00,"WI074.00","WI","O","E","R",4,31,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-09,11:34:00,2016-03-09 11:34:00,"WI074.00","WI","O","HE","R",8,30,1.9,"<2",2016,69,3,TRUE,FALSE,2
2015-11-16,13:40:00,2015-11-16 13:40:00,"WI074.00","WI","O","H","R",8,30,1.9,"<2",2015,320,11,TRUE,FALSE,2
2015-10-28,11:13:00,2015-10-28 11:13:00,"WI074.00","WI","O","HF","R",10,30,1.9,"<2",2015,301,10,TRUE,FALSE,2
2015-09-01,14:39:00,2015-09-01 14:39:00,"WI074.00","WI","O","HE","R",18,30,12,"12",2015,244,9,FALSE,FALSE,12
2015-07-13,11:32:00,2015-07-13 11:32:00,"WI074.00","WI","O","E","R",15,30,1.9,"<2",2015,194,7,TRUE,FALSE,2
2015-06-15,10:48:00,2015-06-15 10:48:00,"WI074.00","WI","O","H","R",14,30,1.9,"<2",2015,166,6,TRUE,FALSE,2
2015-06-01,14:23:00,2015-06-01 14:23:00,"WI074.00","WI","O","E","R",10,30,29,"29",2015,152,6,FALSE,FALSE,29
2015-04-29,08:19:00,2015-04-29 08:19:00,"WI074.00","WI","O","H","R",5,30,1.9,"<2",2015,119,4,TRUE,FALSE,2
2015-04-14,09:28:00,2015-04-14 09:28:00,"WI074.00","WI","O","E","R",5,30,1.9,"<2",2015,104,4,TRUE,FALSE,2
2019-09-18,14:35:00,2019-09-18 14:35:00,"WI071.00","WI","O","H","R",14,32,1.9,"<2",2019,261,9,TRUE,FALSE,2
2019-08-12,09:40:00,2019-08-12 09:40:00,"WI071.00","WI","O","H","R",22,30,1.9,"<2",2019,224,8,TRUE,FALSE,2
2019-08-01,10:40:00,2019-08-01 10:40:00,"WI071.00","WI","O","HF","R",23,33,6,"6",2019,213,8,FALSE,FALSE,6
2019-06-05,12:48:00,2019-06-05 12:48:00,"WI071.00","WI","O","HF","R",11,28,2,"2",2019,156,6,FALSE,FALSE,2
2019-05-08,12:27:00,2019-05-08 12:27:00,"WI071.00","WI","O","F","R",11,25,1.9,"<2",2019,128,5,TRUE,FALSE,2
2019-04-17,11:00:00,2019-04-17 11:00:00,"WI071.00","WI","O","HE","R",8,30,1.9,"<2",2019,107,4,TRUE,FALSE,2
2019-03-25,12:42:00,2019-03-25 12:42:00,"WI071.00","WI","O","F","R",5,29,1.9,"<2",2019,84,3,TRUE,FALSE,2
2018-11-06,08:51:00,2018-11-06 08:51:00,"WI071.00","WI","O","HF","R",4,31,2,"2",2018,310,11,FALSE,FALSE,2
2018-09-05,08:28:00,2018-09-05 08:28:00,"WI071.00","WI","O","HE","R",16,30,4,"4",2018,248,9,FALSE,FALSE,4
2018-08-07,08:00:00,2018-08-07 08:00:00,"WI071.00","WI","O","H","R",24,33,14,"14",2018,219,8,FALSE,FALSE,14
2018-07-17,14:40:00,2018-07-17 14:40:00,"WI071.00","WI","O","HF","R",14,34,3.6,"3.6",2018,198,7,FALSE,FALSE,3.6
2018-06-20,15:45:00,2018-06-20 15:45:00,"WI071.00","WI","O","F","R",21,29,52,"52",2018,171,6,FALSE,FALSE,52
2018-05-22,18:08:00,2018-05-22 18:08:00,"WI071.00","WI","O","H","R",14,30,1.9,"<2",2018,142,5,TRUE,FALSE,2
2018-05-07,18:10:00,2018-05-07 18:10:00,"WI071.00","WI","O","HE","R",14,30,1.9,"<2",2018,127,5,TRUE,FALSE,2
2017-11-27,15:05:00,2017-11-27 15:05:00,"WI071.00","WI","O","F","R",4,37,1.9,"<2",2017,331,11,TRUE,FALSE,2
2017-11-13,07:00:00,2017-11-13 07:00:00,"WI071.00","WI","O","H","R",6,34,1.9,"<2",2017,317,11,TRUE,FALSE,2
2017-08-16,14:45:00,2017-08-16 14:45:00,"WI071.00","WI","O","F","R",21,34,120,"120",2017,228,8,FALSE,FALSE,120
2017-07-18,,2017-07-18 00:00:00,"WI071.00","WI","O","H","R",15,32,16,"16",2017,199,7,FALSE,FALSE,16
2017-06-12,12:59:00,2017-06-12 12:59:00,"WI071.00","WI","O","HF","R",17,28,2,"2",2017,163,6,FALSE,FALSE,2
2017-05-02,14:38:00,2017-05-02 14:38:00,"WI071.00","WI","O","F","R",9,26,1.9,"<2",2017,122,5,TRUE,FALSE,2
2016-12-19,13:05:00,2016-12-19 13:05:00,"WI071.00","WI","O","F","R",0,32,4,"4",2016,354,12,FALSE,FALSE,4
2016-12-05,14:45:00,2016-12-05 14:45:00,"WI071.00","WI","O","H","R",5,30,2,"2",2016,340,12,FALSE,FALSE,2
2016-08-01,11:22:00,2016-08-01 11:22:00,"WI071.00","WI","O","HE","R",19,30,29,"29",2016,214,8,FALSE,FALSE,29
2016-05-09,12:09:00,2016-05-09 12:09:00,"WI071.00","WI","O","F","R",10,30,1.9,"<2",2016,130,5,TRUE,FALSE,2
2016-04-05,12:17:00,2016-04-05 12:17:00,"WI071.00","WI","O","E","R",4,30,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-09,11:21:00,2016-03-09 11:21:00,"WI071.00","WI","O","H","R",6,30,1.9,"<2",2016,69,3,TRUE,FALSE,2
2015-11-16,12:50:00,2015-11-16 12:50:00,"WI071.00","WI","O","HF","R",7,30,1.9,"<2",2015,320,11,TRUE,FALSE,2
2015-10-28,11:04:00,2015-10-28 11:04:00,"WI071.00","WI","O","HF","R",9,30,2,"2",2015,301,10,FALSE,FALSE,2
2015-09-01,14:35:00,2015-09-01 14:35:00,"WI071.00","WI","O","HE","R",18,30,20,"20",2015,244,9,FALSE,FALSE,20
2015-07-13,11:22:00,2015-07-13 11:22:00,"WI071.00","WI","O","E","R",14,30,1.9,"<2",2015,194,7,TRUE,FALSE,2
2015-06-15,10:42:00,2015-06-15 10:42:00,"WI071.00","WI","O","H","R",14,30,1.9,"<2",2015,166,6,TRUE,FALSE,2
2015-06-01,14:11:00,2015-06-01 14:11:00,"WI071.00","WI","O","E","R",10,30,130,"130",2015,152,6,FALSE,FALSE,130
2015-04-29,08:10:00,2015-04-29 08:10:00,"WI071.00","WI","O","HF","R",5,29,1.9,"<2",2015,119,4,TRUE,FALSE,2
2015-04-14,09:14:00,2015-04-14 09:14:00,"WI071.00","WI","O","E","R",5,30,1.9,"<2",2015,104,4,TRUE,FALSE,2
2019-09-18,14:59:00,2019-09-18 14:59:00,"WI069.00","WI","C","HE","P",13,32,1.9,"<2",2019,261,9,TRUE,FALSE,2
2019-08-12,10:00:00,2019-08-12 10:00:00,"WI069.00","WI","C","H","P",22,30,1.9,"<2",2019,224,8,TRUE,FALSE,2
2019-08-01,10:45:00,2019-08-01 10:45:00,"WI069.00","WI","C","HF","P",23,33,2,"2",2019,213,8,FALSE,FALSE,2
2019-06-05,12:43:00,2019-06-05 12:43:00,"WI069.00","WI","C","HF","P",10,28,1.9,"<2",2019,156,6,TRUE,FALSE,2
2019-05-08,12:20:00,2019-05-08 12:20:00,"WI069.00","WI","C","F","P",11,25,1.9,"<2",2019,128,5,TRUE,FALSE,2
2019-04-17,10:55:00,2019-04-17 10:55:00,"WI069.00","WI","C","HE","P",8,30,1.9,"<2",2019,107,4,TRUE,FALSE,2
2019-03-25,12:50:00,2019-03-25 12:50:00,"WI069.00","WI","C","F","P",5,32,1.9,"<2",2019,84,3,TRUE,FALSE,2
2018-11-06,09:05:00,2018-11-06 09:05:00,"WI069.00","WI","C","HF","P",5,31,20,"20",2018,310,11,FALSE,FALSE,20
2018-08-07,07:22:00,2018-08-07 07:22:00,"WI069.00","WI","C","H","P",24,34,1700,">1600",2018,219,8,FALSE,TRUE,1600
2018-07-17,14:29:00,2018-07-17 14:29:00,"WI069.00","WI","C","HF","P",13,32,1.9,"<2",2018,198,7,TRUE,FALSE,2
2018-06-20,15:50:00,2018-06-20 15:50:00,"WI069.00","WI","C","F","P",15,29,46,"46",2018,171,6,FALSE,FALSE,46
2018-05-22,18:00:00,2018-05-22 18:00:00,"WI069.00","WI","C","H","P",14,30,1.9,"<2",2018,142,5,TRUE,FALSE,2
2018-05-07,18:02:00,2018-05-07 18:02:00,"WI069.00","WI","C","H","P",14,30,1.9,"<2",2018,127,5,TRUE,FALSE,2
2017-10-02,11:53:00,2017-10-02 11:53:00,"WI069.00","WI","C","E","P",17,30,1.9,"<2",2017,275,10,TRUE,FALSE,2
2017-09-13,13:23:00,2017-09-13 13:23:00,"WI069.00","WI","C","F","P",,32,6,"6",2017,256,9,FALSE,FALSE,6
2017-08-16,14:56:00,2017-08-16 14:56:00,"WI069.00","WI","C","F","P",20,33,2,"2",2017,228,8,FALSE,FALSE,2
2017-07-18,,2017-07-18 00:00:00,"WI069.00","WI","C","H","P",15,32,29,"29",2017,199,7,FALSE,FALSE,29
2017-06-19,06:25:00,2017-06-19 06:25:00,"WI069.00","WI","C","HF","P",19,30,24,"24",2017,170,6,FALSE,FALSE,24
2017-05-15,13:25:00,2017-05-15 13:25:00,"WI069.00","WI","C","F","P",8,4,1.9,"<2",2017,135,5,TRUE,FALSE,2
2017-03-21,14:57:00,2017-03-21 14:57:00,"WI069.00","WI","C","F","P",4,30,1.9,"<2",2017,80,3,TRUE,FALSE,2
2016-09-26,12:03:00,2016-09-26 12:03:00,"WI069.00","WI","C","E","P",14,30,1.9,"<2",2016,270,9,TRUE,FALSE,2
2016-08-01,11:15:00,2016-08-01 11:15:00,"WI069.00","WI","C","HE","P",20,30,1.9,"<2",2016,214,8,TRUE,FALSE,2
2016-06-15,10:53:00,2016-06-15 10:53:00,"WI069.00","WI","C","E","P",16,31,1.9,"<2",2016,167,6,TRUE,FALSE,2
2016-05-09,12:15:00,2016-05-09 12:15:00,"WI069.00","WI","C","F","P",13,30,1.9,"<2",2016,130,5,TRUE,FALSE,2
2016-04-05,12:13:00,2016-04-05 12:13:00,"WI069.00","WI","C","E","P",4,30,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-09,11:12:00,2016-03-09 11:12:00,"WI069.00","WI","C","H","P",5,30,1.9,"<2",2016,69,3,TRUE,FALSE,2
2015-11-16,12:47:00,2015-11-16 12:47:00,"WI069.00","WI","C","HF","P",7,30,1.9,"<2",2015,320,11,TRUE,FALSE,2
2015-10-28,11:00:00,2015-10-28 11:00:00,"WI069.00","WI","C","HF","P",9,30,1.9,"<2",2015,301,10,TRUE,FALSE,2
2015-09-01,14:25:00,2015-09-01 14:25:00,"WI069.00","WI","C","HE","P",17,30,22,"22",2015,244,9,FALSE,FALSE,22
2015-07-13,11:16:00,2015-07-13 11:16:00,"WI069.00","WI","C","HE","P",15,30,1.9,"<2",2015,194,7,TRUE,FALSE,2
2015-06-15,10:33:00,2015-06-15 10:33:00,"WI069.00","WI","C","H","P",14,30,1.9,"<2",2015,166,6,TRUE,FALSE,2
2015-06-01,14:03:00,2015-06-01 14:03:00,"WI069.00","WI","C","E","P",10,30,56,"56",2015,152,6,FALSE,FALSE,56
2015-04-29,08:03:00,2015-04-29 08:03:00,"WI069.00","WI","C","HF","P",5,28,2,"2",2015,119,4,FALSE,FALSE,2
2015-04-14,09:22:00,2015-04-14 09:22:00,"WI069.00","WI","C","E","P",5,30,1.9,"<2",2015,104,4,TRUE,FALSE,2
2019-09-18,15:06:00,2019-09-18 15:06:00,"WI065.50","WI","O","HE","A",13,32,1.9,"<2",2019,261,9,TRUE,FALSE,2
2019-08-12,10:05:00,2019-08-12 10:05:00,"WI065.50","WI","O","H","A",22,30,1.9,"<2",2019,224,8,TRUE,FALSE,2
2019-08-01,10:50:00,2019-08-01 10:50:00,"WI065.50","WI","O","HF","A",23,32,1.9,"<2",2019,213,8,TRUE,FALSE,2
2019-06-05,12:35:00,2019-06-05 12:35:00,"WI065.50","WI","O","HF","A",11,28,2,"2",2019,156,6,FALSE,FALSE,2
2019-05-08,12:15:00,2019-05-08 12:15:00,"WI065.50","WI","O","F","A",11,25,1.9,"<2",2019,128,5,TRUE,FALSE,2
2019-04-17,10:46:00,2019-04-17 10:46:00,"WI065.50","WI","O","HE","A",8,30,1.9,"<2",2019,107,4,TRUE,FALSE,2
2019-03-25,13:03:00,2019-03-25 13:03:00,"WI065.50","WI","O","F","A",5,30,1.9,"<2",2019,84,3,TRUE,FALSE,2
2018-11-06,09:28:00,2018-11-06 09:28:00,"WI065.50","WI","O","H","A",4,30,20,"20",2018,310,11,FALSE,FALSE,20
2018-08-07,07:40:00,2018-08-07 07:40:00,"WI065.50","WI","O","H","A",25,35,6,"6",2018,219,8,FALSE,FALSE,6
2018-07-17,14:16:00,2018-07-17 14:16:00,"WI065.50","WI","O","HF","A",13,33,1.9,"<2",2018,198,7,TRUE,FALSE,2
2018-06-20,16:10:00,2018-06-20 16:10:00,"WI065.50","WI","O","F","A",14,30,2,"2",2018,171,6,FALSE,FALSE,2
2018-05-22,17:35:00,2018-05-22 17:35:00,"WI065.50","WI","O","HF","A",15,30,1.9,"<2",2018,142,5,TRUE,FALSE,2
2018-05-07,17:38:00,2018-05-07 17:38:00,"WI065.50","WI","O","H","A",15,30,1.9,"<2",2018,127,5,TRUE,FALSE,2
2017-09-13,13:47:00,2017-09-13 13:47:00,"WI065.50","WI","O","F","A",,32,1.9,"<2",2017,256,9,TRUE,FALSE,2
2017-08-16,15:07:00,2017-08-16 15:07:00,"WI065.50","WI","O","F","A",17,33,1.9,"<2",2017,228,8,TRUE,FALSE,2
2017-07-18,,2017-07-18 00:00:00,"WI065.50","WI","O","HE","A",15,32,10,"10",2017,199,7,FALSE,FALSE,10
2017-06-12,13:25:00,2017-06-12 13:25:00,"WI065.50","WI","O","HF","A",18,28,1.9,"<2",2017,163,6,TRUE,FALSE,2
2017-05-02,15:11:00,2017-05-02 15:11:00,"WI065.50","WI","O","F","A",9,26,1.9,"<2",2017,122,5,TRUE,FALSE,2
2017-03-21,15:35:00,2017-03-21 15:35:00,"WI065.50","WI","O","F","A",4,30,1.9,"<2",2017,80,3,TRUE,FALSE,2
2016-09-26,11:49:00,2016-09-26 11:49:00,"WI065.50","WI","O","E","A",14,30,1.9,"<2",2016,270,9,TRUE,FALSE,2
2016-08-01,11:03:00,2016-08-01 11:03:00,"WI065.50","WI","O","H","A",19,30,1.9,"<2",2016,214,8,TRUE,FALSE,2
2016-06-15,11:16:00,2016-06-15 11:16:00,"WI065.50","WI","O","E","A",16,30,1.9,"<2",2016,167,6,TRUE,FALSE,2
2016-05-09,12:24:00,2016-05-09 12:24:00,"WI065.50","WI","O","F","A",11,30,2,"2",2016,130,5,FALSE,FALSE,2
2016-04-05,12:02:00,2016-04-05 12:02:00,"WI065.50","WI","O","E","A",3,31,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-09,11:01:00,2016-03-09 11:01:00,"WI065.50","WI","O","H","A",5,30,1.9,"<2",2016,69,3,TRUE,FALSE,2
2015-11-16,12:44:00,2015-11-16 12:44:00,"WI065.50","WI","O","HF","A",6,30,2,"2",2015,320,11,FALSE,FALSE,2
2015-10-28,10:43:00,2015-10-28 10:43:00,"WI065.50","WI","O","HF","A",9,30,1.9,"<2",2015,301,10,TRUE,FALSE,2
2015-09-01,14:15:00,2015-09-01 14:15:00,"WI065.50","WI","O","HE","A",18,30,1.9,"<2",2015,244,9,TRUE,FALSE,2
2015-07-13,11:09:00,2015-07-13 11:09:00,"WI065.50","WI","O","HE","A",16,30,1.9,"<2",2015,194,7,TRUE,FALSE,2
2015-06-15,10:23:00,2015-06-15 10:23:00,"WI065.50","WI","O","HF","A",15,30,1.9,"<2",2015,166,6,TRUE,FALSE,2
2015-06-01,13:50:00,2015-06-01 13:50:00,"WI065.50","WI","O","E","A",10,30,14,"14",2015,152,6,FALSE,FALSE,14
2015-04-29,07:41:00,2015-04-29 07:41:00,"WI065.50","WI","O","HF","A",5,28,2,"2",2015,119,4,FALSE,FALSE,2
2015-04-14,09:40:00,2015-04-14 09:40:00,"WI065.50","WI","O","E","A",5,30,1.9,"<2",2015,104,4,TRUE,FALSE,2
2019-08-07,14:10:00,2019-08-07 14:10:00,"WI064.00","WI","C","F","P",30,32,2,"2",2019,219,8,FALSE,FALSE,2
2019-07-09,14:45:00,2019-07-09 14:45:00,"WI064.00","WI","C","F","P",30,30,2,"2",2019,190,7,FALSE,FALSE,2
2019-06-25,09:22:00,2019-06-25 09:22:00,"WI064.00","WI","C","E","P",12,32,1.9,"<2",2019,176,6,TRUE,FALSE,2
2019-05-14,10:09:00,2019-05-14 10:09:00,"WI064.00","WI","C","E","P",10,25,70,"70",2019,134,5,FALSE,FALSE,70
2019-04-24,14:30:00,2019-04-24 14:30:00,"WI064.00","WI","C","HF","P",8,12,6,"6",2019,114,4,FALSE,FALSE,6
2019-03-25,13:10:00,2019-03-25 13:10:00,"WI064.00","WI","C","F","P",7,30,1.9,"<2",2019,84,3,TRUE,FALSE,2
2018-11-06,09:15:00,2018-11-06 09:15:00,"WI064.00","WI","C","H","P",2,30,128,"128",2018,310,11,FALSE,FALSE,128
2018-08-07,07:30:00,2018-08-07 07:30:00,"WI064.00","WI","C","H","P",24,34,8,"8",2018,219,8,FALSE,FALSE,8
2018-07-17,14:05:00,2018-07-17 14:05:00,"WI064.00","WI","C","HF","P",17,34,1.9,"<2",2018,198,7,TRUE,FALSE,2
2018-06-20,15:56:00,2018-06-20 15:56:00,"WI064.00","WI","C","F","P",22,30,1.9,"<2",2018,171,6,TRUE,FALSE,2
2018-05-22,17:25:00,2018-05-22 17:25:00,"WI064.00","WI","C","HF","P",15,30,1.9,"<2",2018,142,5,TRUE,FALSE,2
2018-05-07,17:28:00,2018-05-07 17:28:00,"WI064.00","WI","C","H","P",19,30,1.9,"<2",2018,127,5,TRUE,FALSE,2
2017-11-13,07:12:00,2017-11-13 07:12:00,"WI064.00","WI","C","H","P",4,34,1.9,"<2",2017,317,11,TRUE,FALSE,2
2017-09-13,14:09:00,2017-09-13 14:09:00,"WI064.00","WI","C","F","P",,32,2,"2",2017,256,9,FALSE,FALSE,2
2017-08-16,15:15:00,2017-08-16 15:15:00,"WI064.00","WI","C","F","P",22,34,1.9,"<2",2017,228,8,TRUE,FALSE,2
2017-07-18,,2017-07-18 00:00:00,"WI064.00","WI","C","H","P",15,32,6,"6",2017,199,7,FALSE,FALSE,6
2017-06-12,13:16:00,2017-06-12 13:16:00,"WI064.00","WI","C","HF","P",19,28,1.9,"<2",2017,163,6,TRUE,FALSE,2
2017-05-02,15:19:00,2017-05-02 15:19:00,"WI064.00","WI","C","F","P",11,25,5.5,"5.5",2017,122,5,FALSE,FALSE,5.5
2016-12-28,09:50:00,2016-12-28 09:50:00,"WI064.00","WI","C","H","P",1,32,6,"6",2016,363,12,FALSE,FALSE,6
2016-08-16,11:08:00,2016-08-16 11:08:00,"WI064.00","WI","C","HE","P",22,30,16,"16",2016,229,8,FALSE,FALSE,16
2016-08-01,10:54:00,2016-08-01 10:54:00,"WI064.00","WI","C","H","P",20,30,10,"10",2016,214,8,FALSE,FALSE,10
2016-05-09,12:36:00,2016-05-09 12:36:00,"WI064.00","WI","C","HF","P",12,30,1.9,"<2",2016,130,5,TRUE,FALSE,2
2016-04-05,11:58:00,2016-04-05 11:58:00,"WI064.00","WI","C","E","P",1,28,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-09,10:49:00,2016-03-09 10:49:00,"WI064.00","WI","C","H","P",5,30,1.9,"<2",2016,69,3,TRUE,FALSE,2
2015-10-28,10:35:00,2015-10-28 10:35:00,"WI064.00","WI","C","HF","P",7,30,4,"4",2015,301,10,FALSE,FALSE,4
2015-09-01,14:08:00,2015-09-01 14:08:00,"WI064.00","WI","C","H","P",19,30,6,"6",2015,244,9,FALSE,FALSE,6
2015-07-14,11:09:00,2015-07-14 11:09:00,"WI064.00","WI","C","H","P",21,30,8,"8",2015,195,7,FALSE,FALSE,8
2015-06-01,13:39:00,2015-06-01 13:39:00,"WI064.00","WI","C","E","P",10,27,480,"480",2015,152,6,FALSE,FALSE,480
2015-04-29,07:54:00,2015-04-29 07:54:00,"WI064.00","WI","C","HF","P",5,24,2,"2",2015,119,4,FALSE,FALSE,2
2015-04-14,09:35:00,2015-04-14 09:35:00,"WI064.00","WI","C","E","P",5,30,1.9,"<2",2015,104,4,TRUE,FALSE,2
2019-08-07,14:20:00,2019-08-07 14:20:00,"WI063.00","WI","C","F","P",27,32,1.9,"<2",2019,219,8,TRUE,FALSE,2
2019-07-09,14:55:00,2019-07-09 14:55:00,"WI063.00","WI","C","F","P",20,30,1.9,"<2",2019,190,7,TRUE,FALSE,2
2019-06-25,09:14:00,2019-06-25 09:14:00,"WI063.00","WI","C","E","P",12,31,16,"16",2019,176,6,FALSE,FALSE,16
2019-05-14,09:58:00,2019-05-14 09:58:00,"WI063.00","WI","C","E","P",10,25,24,"24",2019,134,5,FALSE,FALSE,24
2019-04-24,14:21:00,2019-04-24 14:21:00,"WI063.00","WI","C","F","P",8,15,4,"4",2019,114,4,FALSE,FALSE,4
2019-03-25,13:18:00,2019-03-25 13:18:00,"WI063.00","WI","C","F","P",6,26,1.9,"<2",2019,84,3,TRUE,FALSE,2
2018-11-06,09:47:00,2018-11-06 09:47:00,"WI063.00","WI","C","H","P",2,30,98,"98",2018,310,11,FALSE,FALSE,98
2018-08-07,08:15:00,2018-08-07 08:15:00,"WI063.00","WI","C","HE","P",24,35,16,"16",2018,219,8,FALSE,FALSE,16
2018-07-17,13:52:00,2018-07-17 13:52:00,"WI063.00","WI","C","F","P",15,34,2,"2",2018,198,7,FALSE,FALSE,2
2018-06-20,16:20:00,2018-06-20 16:20:00,"WI063.00","WI","C","F","P",16,30,7.3,"7.3",2018,171,6,FALSE,FALSE,7.3
2018-05-22,17:17:00,2018-05-22 17:17:00,"WI063.00","WI","C","HF","P",15,30,1.9,"<2",2018,142,5,TRUE,FALSE,2
2018-05-07,17:20:00,2018-05-07 17:20:00,"WI063.00","WI","C","H","P",16,30,7.3,"7.3",2018,127,5,FALSE,FALSE,7.3
2017-10-02,11:11:00,2017-10-02 11:11:00,"WI063.00","WI","C","E","P",16,30,10,"10",2017,275,10,FALSE,FALSE,10
2017-09-13,14:18:00,2017-09-13 14:18:00,"WI063.00","WI","C","F","P",,32,1.9,"<2",2017,256,9,TRUE,FALSE,2
2017-08-16,15:28:00,2017-08-16 15:28:00,"WI063.00","WI","C","F","P",22,34,1.9,"<2",2017,228,8,TRUE,FALSE,2
2017-07-18,,2017-07-18 00:00:00,"WI063.00","WI","C","HE","P",15,32,27,"27",2017,199,7,FALSE,FALSE,27
2017-06-19,06:35:00,2017-06-19 06:35:00,"WI063.00","WI","C","H","P",16,30,16,"16",2017,170,6,FALSE,FALSE,16
2017-05-02,15:27:00,2017-05-02 15:27:00,"WI063.00","WI","C","F","P",9,26,2,"2",2017,122,5,FALSE,FALSE,2
2017-03-21,15:39:00,2017-03-21 15:39:00,"WI063.00","WI","C","F","P",4,30,1.9,"<2",2017,80,3,TRUE,FALSE,2
2016-09-26,11:36:00,2016-09-26 11:36:00,"WI063.00","WI","C","E","P",14,30,13,"13",2016,270,9,FALSE,FALSE,13
2016-08-01,10:45:00,2016-08-01 10:45:00,"WI063.00","WI","C","H","P",20,30,20,"20",2016,214,8,FALSE,FALSE,20
2016-06-15,11:43:00,2016-06-15 11:43:00,"WI063.00","WI","C","E","P",16,30,8,"8",2016,167,6,FALSE,FALSE,8
2016-05-09,12:41:00,2016-05-09 12:41:00,"WI063.00","WI","C","HF","P",12,29,1.9,"<2",2016,130,5,TRUE,FALSE,2
2016-04-05,11:53:00,2016-04-05 11:53:00,"WI063.00","WI","C","E","P",3,29,1.9,"<2",2016,96,4,TRUE,FALSE,2
2016-03-09,10:39:00,2016-03-09 10:39:00,"WI063.00","WI","C","H","P",6,28,1.9,"<2",2016,69,3,TRUE,FALSE,2
2015-10-28,10:27:00,2015-10-28 10:27:00,"WI063.00","WI","C","F","P",8,30,2,"2",2015,301,10,FALSE,FALSE,2
2015-09-01,14:02:00,2015-09-01 14:02:00,"WI063.00","WI","C","H","P",18,30,56,"56",2015,244,9,FALSE,FALSE,56
2015-07-14,11:16:00,2015-07-14 11:16:00,"WI063.00","WI","C","HE","P",21,30,20,"20",2015,195,7,FALSE,FALSE,20
2015-06-01,13:25:00,2015-06-01 13:25:00,"WI063.00","WI","C","E","P",9,28,620,"620",2015,152,6,FALSE,FALSE,620
2015-04-29,08:28:00,2015-04-29 08:28:00,"WI063.00","WI","C","H","P",5,28,4,"4",2015,119,4,FALSE,FALSE,4
2015-04-14,09:50:00,2015-04-14 09:50:00,"WI063.00","WI","C","E","P",6,30,1.9,"<2",2015,104,4,TRUE,FALSE,2
2019-03-25,13:31:00,2019-03-25 13:31:00,"WI062.00","WI","C","F","P",4,30,1.9,"<2",2019,84,3,TRUE,FALSE,2
2018-11-06,10:08:00,2018-11-06 10:08:00,"WI062.00","WI","C","H","P",4,30,38,"38",2018,310,11,FALSE,FALSE,38
2018-08-07,08:30:00,2018-08-07 08:30:00,"WI062.00","WI","C","HE","P",25,35,18,"18",2018,219,8,FALSE,FALSE,18
2018-07-17,13:37:00,2018-07-17 13:37:00,"WI062.00","WI","C","F","P",15,33,2,"2",2018,198,7,FALSE,FALSE,2
2018-06-20,16:32:00,2018-06-20 16:32:00,"WI062.00","WI","C","HF","P",22,31,44,"44",2018,171,6,FALSE,FALSE,44
2018-05-22,17:04:00,2018-05-22 17:04:00,"WI062.00","WI","C","HF","P",16,30,1.9,"<2",2018,142,5,TRUE,FALSE,2
2018-05-07,17:06:00,2018-05-07 17:06:00,"WI062.00","WI","C","HF","P",15,30,2,"2",2018,127,5,FALSE,FALSE,2
2017-09-13,14:27:00,2017-09-13 14:27:00,"WI062.00","WI","C","F","P",,32,10,"10",2017,256,9,FALSE,FALSE,10
2017-08-16,15:55:00,2017-08-16 15:55:00,"WI062.00","WI","C","F","P",20,34,2,"2",2017,228,8,FALSE,FALSE,2
2017-07-18,,2017-07-18 00:00:00,"WI062.00","WI","C","HE","P",15,31,10,"10",2017,199,7,FALSE,FALSE,10
2017-06-12,13:47:00,2017-06-12 13:47:00,"WI062.00","WI","C","H","P",20,28,27,"27",2017,163,6,FALSE,FALSE,27
2017-05-02,15:43:00,2017-05-02 15:43:00,"WI062.00","WI","C","F","P",11,27,1.9,"<2",2017,122,5,TRUE,FALSE,2
2017-03-21,16:01:00,2017-03-21 16:01:00,"WI062.00","WI","C","F","P",5,30,12,"12",2017,80,3,FALSE,FALSE,12
2016-09-26,11:32:00,2016-09-26 11:32:00,"WI062.00","WI","C","E","P",13,30,1.9,"<2",2016,270,9,TRUE,FALSE,2
2016-08-01,10:31:00,2016-08-01 10:31:00,"WI062.00","WI","C","H","P",20,30,58,"58",2016,214,8,FALSE,FALSE,58
2016-06-15,11:57:00,2016-06-15 11:57:00,"WI062.00","WI","C","E","P",16,30,14,"14",2016,167,6,FALSE,FALSE,14
2016-05-09,13:00:00,2016-05-09 13:00:00,"WI062.00","WI","C","HF","P",14,30,1.9,"<2",2016,130,5,TRUE,FALSE,2
