"","X","CATCH_SEQ_NO","EFFORT_SEQ_NO","TRIP_SEQ_NO","DMR_EFFORT_IDENTIFIER","EFFORT_START_DATE","EFFORT_START_TIME","START_DATE_TIME","LOCATION_ID","GROWING_AREA","EFFORT_COMMENTS","EFFORT_UPDATE_DATE","EFFORT_UPDATE_USER","OPEN_CLOSED_FLAG","WIND_DIRECTION","MISSED_STATION_CODE","TIDE_STAGE","CURRENT_CLASSIFICATION_CODE","ROW_NUMBER","CATEGORY","LAT_DD","LON_DD","DMR_CATCH_IDENTIFIER","CATCH_COMMENTS","CATCH_UPDATE_DATE","CATCH_UPDATE_USER","SAMPLE_METHOD","TEMP_C","STRATEGY","ADVERSITY","FLOOD","SAMPLE_SEQ_NO","DMR_SAMPLE_IDENTIFIER","SAMPLE_COMMENTS","SAMPLE_UPDATE_DATE","SAMPLE_UPDATE_USER","LAB","INITIATED_BY","INITIATED_DATE","EXAM_DATE_TIME","SALINITY_PCT","COL_METHOD","COL_SCORE","RAW_COL_SCORE","DELIVERY_TEMP_C"
"345235",345235,7079523,3745547,2111853,20,2016-04-27,"16:06","2016-04-27 16:06:00","WJ002.50","WJ",NA,"2016-07-06","MRNPOIR","O","SW",NA,"H","CA",27,"A",43.81562,70.11758,1,NA,"2016-07-06","MRNPOIR","B",9,"R",NA,NA,7019637,1,NA,"2016-07-06","MRNPOIR","BBH","SMD","2016-04-28","11:30",30,"MFCOL",1.9,"<2",4
"342563",342563,7066065,3735310,2106126,7,2016-03-28,"15:46","2016-03-28 15:46:00","WJ002.50","WJ",NA,"2016-04-12","MRSMCDA","O","NE",NA,"H","CA",27,"A",43.81564,70.11783,1,NA,"2016-04-12","MRSMCDA","B",6,"R","P",NA,6974804,1,NA,"2016-04-12","MRSMCDA","BBH","NMP","2016-03-29","12:17",30,"MFCOL",1.9,"<2",1
"341991",341991,7061774,3732688,2104220,6,2016-03-16,"07:51","2016-03-16 07:51:00","WJ002.50","WJ",NA,"2016-03-25","MRNPOIR","O","CL",NA,"E","CA",4,"A",NA,NA,1,NA,"2016-03-25","MRNPOIR","L",4,"R",NA,NA,6937068,1,NA,"2016-03-25","MRNPOIR","BBH","SMD","2016-03-17","11:10",30,"MFCOL",4,"4",3
"341662",341662,7059338,3730895,2103331,1,2016-02-24,"10:05","2016-02-24 10:05:00","WJ002.50","WJ",NA,"2016-03-18","MRSMCDA","O","CL",NA,"F","CA",4,"A",NA,NA,1,NA,"2016-03-18","MRSMCDA","L",0,"R","P",NA,6909970,1,NA,"2016-03-18","MRSMCDA","BBH","BJL","2016-02-25","11:08",30,"MFCOL",6,"6",1
"340179",340179,7001300,3679152,2080522,38,2015-12-15,"14:34","2015-12-15 14:34:00","WJ002.50","WJ",NA,"2015-12-28","MRSMCDA","O","CL",NA,"HE","CA",22,"A",NA,NA,1,NA,"2015-12-28","MRSMCDA","L",6,"R","P",NA,6469822,1,NA,"2015-12-28","MRSMCDA","BBH","NMP","2015-12-16","11:22",30,"MFCOL",1.9,"<2",2
"339755",339755,6985760,3666558,2076011,28,2015-12-01,"15:35","2015-12-01 15:35:00","WJ002.50","WJ",NA,"2015-12-03","MRBLEWI","O","CL",NA,"H","CA",27,"A",43.81568,70.1178,1,NA,"2015-12-03","MRBLEWI","B",NA,"R",NA,NA,6410224,1,NA,"2015-12-03","MRBLEWI","BBH","BJL","2015-12-02","10:56",30,"MFCOL",1.9,"<2",4
"339784",339784,6985789,3666584,2076012,20,2015-11-16,"13:55","2015-11-16 13:55:00","WJ002.50","WJ",NA,"2015-12-03","MRNPOIR","O","N",NA,"H","CA",27,"A",43.81559,70.11759,1,NA,"2015-12-03","MRNPOIR","B",NA,"R",NA,NA,6410252,1,NA,"2015-12-03","MRNPOIR","BBH","NMP","2015-11-17","12:37",30,"MFCOL",1.9,"<2",4
"389821",389821,NA,3652724,2066980,15,2015-10-27,"11:55","2015-10-27 11:55:00","WJ002.50","WJ",NA,"2015-11-12","MRNPOIR","O","CL",NA,"HE","CA",27,"A",43.81568,70.11795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336379",336379,6940177,3625809,2049927,18,2015-09-01,"13:05","2015-09-01 13:05:00","WJ002.50","WJ",NA,"2015-09-09","MRSMCDA","O","SW",NA,"HF","CA",26,"A",43.81572,70.11792,1,NA,"2015-09-09","MRSMCDA","B",14,"R","W",NA,6355415,1,"6 GEESE","2015-09-09","MRSMCDA","BBH","NMP","2015-09-02","10:55",30,"MFCOL",1.9,"<2",3
"335748",335748,6933551,3619983,2046222,13,2015-08-17,"14:23","2015-08-17 14:23:00","WJ002.50","WJ",NA,"2015-08-28","MRLBRYA","O","CL",NA,"H","CA",27,"A",43.8157,70.11806,1,NA,"2015-08-28","MRLBRYA","B",17,"R",NA,NA,6352691,1,NA,"2015-08-28","MRLBRYA","BBH","CLV","2015-08-18","11:32",30,"MFCOL",1.9,"<2",8
"335001",335001,6922312,3610316,2041119,12,2015-08-03,"14:20","2015-08-03 14:20:00","WJ002.50","WJ",NA,"2015-08-06","MRSMCDA","O","SW",NA,"H","CA",26,"A",43.81567,70.1179,1,NA,"2015-08-06","MRSMCDA","B",17,"R",NA,NA,6340999,1,NA,"2015-08-06","MRSMCDA","BBH","CLV","2015-08-04","10:58",30,"MFCOL",2,"2",4
"334198",334198,6911564,3601041,2035526,14,2015-07-14,"11:46","2015-07-14 11:46:00","WJ002.50","WJ",NA,"2015-07-20","MRLBRYA","O","SE",NA,"HE","CA",22,"A",43.81564,70.11795,1,NA,"2015-07-20","MRLBRYA","B",20,"R",NA,NA,6328115,1,NA,"2015-07-20","MRLBRYA","BBH","CLV","2015-07-15","09:50",30,"MFCOL",1.9,"<2",8
"333589",333589,6905288,3595886,2032637,6,2015-06-30,"08:35","2015-06-30 08:35:00","WJ002.50","WJ",NA,"2015-07-06","MRNPOIR","O","SE",NA,"F","CA",5,"A",NA,NA,1,NA,"2015-07-06","MRNPOIR","L",20,"R","P",NA,6310286,1,NA,"2015-07-06","MRNPOIR","BBH","BJL","2015-07-01","09:47",25,"MFCOL",44,"44",5
"332785",332785,6895476,3585574,2025173,2,2015-06-10,"07:16","2015-06-10 07:16:00","WJ002.50","WJ",NA,"2015-06-17","MRNPOIR","O","CL",NA,"HE","CA",5,"A",NA,NA,1,NA,"2015-06-17","MRNPOIR","L",15,"R",NA,NA,6306728,1,NA,"2015-06-17","MRNPOIR","BBH","SMD","2015-06-11","11:55",30,"MFCOL",84,"84",1
"332108",332108,6890827,3580849,2022444,13,2015-05-26,"06:59","2015-05-26 06:59:00","WJ002.50","WJ",NA,"2015-06-05","MRNPOIR","O","CL",NA,"HE","CA",5,"A",NA,NA,1,NA,"2015-06-05","MRNPOIR","L",NA,"R",NA,NA,6303421,1,NA,"2015-06-05","MRNPOIR","BBH","CLV","2015-05-27","10:20",28,"MFCOL",13,"13",3
"331353",331353,6885939,3576190,2019523,12,2015-05-13,"06:45","2015-05-13 06:45:00","WJ002.50","WJ",NA,"2015-05-27","MRNPOIR","O","CL",NA,"HF","CA",4,"A",NA,NA,1,NA,"2015-05-27","MRNPOIR","L",11,"R",NA,NA,6299425,1,NA,"2015-05-27","MRNPOIR","BBH","CLV","2015-05-14","09:00",30,"MFCOL",1.9,"<2",1.5
"331132",331132,6881410,3572824,2017215,3,2015-05-04,"13:40","2015-05-04 13:40:00","WJ002.50","WJ",NA,"2015-05-15","MRSMCDA","C","SE",NA,"HE","CA",4,"A",NA,NA,1,NA,"2015-05-15","MRSMCDA","L",14,"A",NA,NA,6293546,1,NA,"2015-05-15","MRSMCDA","BBH","BJL","2015-05-05","12:28",30,"MFCOL",1.9,"<2",8.5
"390145",390145,NA,3561890,2012116,15,2015-04-14,"11:29","2015-04-14 11:29:00","WJ002.50","WJ",NA,"2015-04-24","MRLBRYA","O",NA,"T","E","CA",24,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382550",382550,NA,3547106,2000193,6,2015-03-02,"08:56","2015-03-02 08:56:00","WJ002.50","WJ",NA,"2015-03-23","MRLBRYA","O",NA,"I","H","CA",4,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388832",388832,NA,3507469,1993574,5,2015-02-17,"08:40","2015-02-17 08:40:00","WJ002.50","WJ",NA,"2015-03-06","MRSMCDA","O",NA,"I","HF","CA",4,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329255",329255,6341921,3392683,1975304,1,2015-01-07,"11:12","2015-01-07 11:12:00","WJ002.50","WJ",NA,"2015-01-15","MRLBRYA","O","CL",NA,"HF","CA",4,"A",NA,NA,1,NA,"2015-01-15","MRLBRYA","L",-4,"R",NA,NA,5814070,1,NA,"2015-01-15","MRLBRYA","BBH","SMD","2014-01-08","11:12",30,"MFCOL",1.9,"<2",3
"382350",382350,7953455,4594422,2689987,1,2019-11-20,"12:35","2019-11-20 12:35:00","WJ002.00","WJ",NA,"2019-11-25","MRKWOOD","O",NA,NA,"F","CA",1,"A",NA,NA,1,NA,"2019-11-25","MRKWOOD","L",5,"R",NA,NA,9640047,1,NA,"2019-11-25","MRKWOOD","BBH","Amy Webb","2019-11-21","11:15",31,"MFCOL",4,"4",1
"388980",388980,NA,4593729,2689241,11,2019-11-19,"16:10","2019-11-19 16:10:00","WJ002.00","WJ",NA,"2019-11-21","MRKWOOD",NA,NA,"O","H","CA",20,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381768",381768,7924512,4573287,2676813,1,2019-10-08,"08:15","2019-10-08 08:15:00","WJ002.00","WJ",NA,"2019-10-18","MRJMACL","O",NA,NA,"H","CA",7,"A",NA,NA,1,NA,"2019-10-18","MRJMACL","B",12,"R",NA,NA,9549614,1,NA,"2019-10-18","MRJMACL","BBH","Amy Webb","2019-10-09","11:15",31,"MFCOL",44,"44",1
"380861",380861,7901740,4555289,2668613,23,2019-09-10,"07:44","2019-09-10 07:44:00","WJ002.00","WJ",NA,"2019-09-19","MRKWOOD","O",NA,NA,"F","CA",6,"A",NA,NA,1,NA,"2019-09-19","MRKWOOD","B",15,"R",NA,NA,9423603,1,NA,"2019-09-19","MRKWOOD","BBH","Kelsey Woodhead","2019-09-11","11:45",32,"MFCOL",1.9,"<2",2
"380178",380178,7889168,4543963,2663154,2,2019-08-20,"14:21","2019-08-20 14:21:00","WJ002.00","WJ",NA,"2019-08-26","MRJMACL","O",NA,NA,"HF","CA",6,"A",NA,NA,1,NA,"2019-08-26","MRJMACL","B",18,"R",NA,NA,9387627,1,NA,"2019-08-26","MRJMACL","BBH","Kelsey Woodhead","2019-08-21","11:35",33,"MFCOL",1.9,"<2",6
"378929",378929,7873683,4530405,2656959,24,2019-07-29,"07:43","2019-07-29 07:43:00","WJ002.00","WJ",NA,"2019-07-31","MRJMACL","O",NA,NA,"F","CA",9,"A",NA,NA,1,NA,"2019-07-31","MRJMACL","B",19,"R",NA,NA,9349753,1,NA,"2019-07-31","MRJMACL","BBH","Amy Webb","2019-07-29","15:00",31,"MFCOL",1.9,"<2",8
"376845",376845,7852623,4515292,2648034,25,2019-06-03,"11:03","2019-06-03 11:03:00","WJ002.00","WJ",NA,"2019-06-07","MRKWOOD","O",NA,NA,"HF","CA",6,"A",NA,NA,1,NA,"2019-06-07","MRKWOOD","B",11,"R",NA,NA,9217396,1,NA,"2019-06-07","MRKWOOD","BBH","Amy Webb","2019-06-04","11:50",30,"MFCOL",1.9,"<2",4
"376613",376613,7850816,4513268,2646316,17,2019-05-21,"12:19","2019-05-21 12:19:00","WJ002.00","WJ",NA,"2019-05-31","MRSMCDA","O","NW",NA,"F","CA",7,"A",NA,NA,1,NA,"2019-05-31","MRSMCDA","B",9,"R",NA,NA,9210395,1,NA,"2019-05-31","MRSMCDA","BBH","Amy Webb","2019-05-22","12:20",30,"MFCOL",2,"2",6
"374653",374653,7830415,4495808,2635033,14,2019-04-02,"08:35","2019-04-02 08:35:00","WJ002.00","WJ",NA,"2019-04-04","MRKWOOD","O",NA,NA,"F","CA",8,"A",NA,NA,1,NA,"2019-04-04","MRKWOOD","B",4,"R",NA,NA,9127398,1,NA,"2019-04-04","MRKWOOD","BBH","Kelsey Woodhead","2019-04-03","11:25",29,"MFCOL",1.9,"<2",4
"374304",374304,7829143,4494576,2634135,17,2019-03-19,"08:30","2019-03-19 08:30:00","WJ002.00","WJ",NA,"2019-03-28","MRSMCDA","O",NA,NA,"F","CA",4,"A",NA,NA,1,NA,"2019-03-28","MRSMCDA","L",0,"R",NA,NA,9116392,1,NA,"2019-03-28","MRSMCDA","BBH","Amy Webb","2019-03-20","10:00",31,"MFCOL",1.9,"<2",3
"373932",373932,7824132,4490002,2630575,5,2019-03-06,"16:25","2019-03-06 16:25:00","WJ002.00","WJ",NA,"2019-03-11","MRSMCDA","O",NA,NA,"LE","CA",14,"A",NA,NA,1,NA,"2019-03-11","MRSMCDA","L",0,"R",NA,NA,9095401,1,NA,"2019-03-11","MRSMCDA","BBH","Kelsey Woodhead","2019-03-07","15:55",33,"MFCOL",2,"2",5
"373629",373629,7803337,4471932,2627527,14,2019-02-11,"15:00","2019-02-11 15:00:00","WJ002.00","WJ",NA,"2019-02-13","MRKWOOD","O",NA,NA,"H","CA",14,"A",NA,NA,1,NA,"2019-02-13","MRKWOOD","L",0,"R",NA,NA,8818793,1,NA,"2019-02-13","MRKWOOD","BBH","Kelsey Woodhead","2019-02-12","13:40",30,"MFCOL",1.9,"<2",4
"373279",373279,7785584,4459032,2621479,20,2019-01-14,"15:20","2019-01-14 15:20:00","WJ002.00","WJ",NA,"2019-01-17","MRTSPIL","O",NA,NA,"F","CA",17,"A",NA,NA,1,NA,"2019-01-17","MRTSPIL","L",NA,"R",NA,NA,8690673,1,NA,"2019-01-17","MRTSPIL","BBH","Tyler Spillane","2019-01-15","11:24",32,"MFCOL",1.9,"<2",4
"372853",372853,7772633,4447554,2611930,15,2018-12-11,"12:10","2018-12-11 12:10:00","WJ002.00","WJ",NA,"2018-12-17","MRKWOOD","O",NA,NA,"HF","CA",5,"A",NA,NA,1,NA,"2018-12-17","MRKWOOD","B",2,"R",NA,NA,8659624,1,NA,"2018-12-17","MRKWOOD","BBH","Amy Webb","2018-12-12","12:30",32,"MFCOL",1.9,"<2",3
"371910",371910,7686335,4214874,2391869,5,2018-10-09,"10:46","2018-10-09 10:46:00","WJ002.00","WJ",NA,"2018-10-18","MRKWOOD","O","SW",NA,"HF","CA",6,"A",NA,NA,1,NA,"2018-10-18","MRKWOOD","B",13,"R",NA,NA,8474527,1,NA,"2018-10-18","MRKWOOD","BBH","Kelsey Woodhead","2018-10-10","12:45",32,"MFCOL",1.9,"<2",6
"371059",371059,7670321,4200805,2382584,19,2018-09-18,"06:26","2018-09-18 06:26:00","WJ002.00","WJ",NA,"2018-09-25","MRKWOOD","O","SW",NA,"HF","CA",4,"A",NA,NA,1,NA,"2018-09-25","MRKWOOD","B",17,"R",NA,NA,8471758,1,NA,"2018-09-25","MRKWOOD","BBH","Katherine H Tilton","2018-09-19","11:10",34,"MFCOL",1.9,"<2",5
"369735",369735,7621791,4177039,2367204,30,2018-08-08,"06:50","2018-08-08 06:50:00","WJ002.00","WJ",NA,"2018-08-21","MRKWOOD","O","CL",NA,"F","CA",5,"A",NA,NA,1,NA,"2018-08-21","MRKWOOD","B",18,"R",NA,NA,8459693,1,NA,"2018-08-21","MRKWOOD","BBH","Amy Webb","2018-08-09","11:05",31,"MFCOL",1.9,"<2",5
"368266",368266,7584456,4146351,2347675,2,2018-07-09,"06:35","2018-07-09 06:35:00","WJ002.00","WJ",NA,"2018-07-16","MRKWOOD","O","CL",NA,"F","CA",5,"A",NA,NA,1,NA,"2018-07-16","MRKWOOD","B",17,"R",NA,NA,8427863,1,NA,"2018-07-16","MRKWOOD","BBH","Amy Webb","2018-07-10","11:40",32,"MFCOL",1.9,"<2",4
"367314",367314,7574423,4137502,2336827,16,2018-06-04,"14:27","2018-06-04 14:27:00","WJ002.00","WJ",NA,"2018-06-28","MRKTILT","O","E",NA,"F","CA",5,"A",NA,NA,1,NA,"2018-06-28","MRKTILT","B",12,"R",NA,NA,8417417,1,NA,"2018-06-28","MRKTILT","BBH","Ed Thier","2018-06-05","12:00",29,"MFCOL",1.9,"<2",1
"366032",366032,7533691,4111592,2323809,3,2018-05-07,"16:29","2018-05-07 16:29:00","WJ002.00","WJ",NA,"2018-05-23","MRAWEBB","O","S",NA,"HF","CA",6,"A",NA,NA,1,NA,"2018-05-23","MRAWEBB","B",11,"R",NA,NA,8409428,1,NA,"2018-05-23","MRAWEBB","BBH","Amy Webb","2018-05-08","12:30",30,"MFCOL",1.9,"<2",3
"365966",365966,7532596,4110819,2322791,17,2018-04-24,"06:17","2018-04-24 06:17:00","WJ002.00","WJ",NA,"2018-05-22","MRAWEBB","O","CL",NA,"HF","CA",5,"A",NA,NA,1,NA,"2018-05-22","MRAWEBB","B",5,"R",NA,NA,8406184,1,NA,"2018-05-22","MRAWEBB","BBH","Amy Webb","2018-04-24","14:30",31,"MFCOL",2,"2",1
"365054",365054,7499144,4094702,2313906,6,2018-03-27,"07:20","2018-03-27 07:20:00","WJ002.00","WJ",NA,"2018-04-24","MRKWOOD","O","CL",NA,"HF","CA",14,"A",NA,NA,1,NA,"2018-04-24","MRKWOOD","L",1,"R",NA,NA,8395049,1,NA,"2018-04-24","MRKWOOD","BBH","Amy Webb","2018-03-28","12:30",31,"MFCOL",1.9,"<2",5
"364178",364178,7487418,4083729,2303844,10,2018-03-20,"15:37","2018-03-20 15:37:00","WJ002.00","WJ",NA,"2018-03-26","MRKWOOD","O","NW",NA,"E","CA",14,"A",NA,NA,1,NA,"2018-03-26","MRKWOOD","L",2,"R",NA,NA,8392415,1,NA,"2018-03-26","MRKWOOD","BBH","Kelsey Woodhead","2018-03-21","10:30",36,"MFCOL",1.9,"<2",3
"363893",363893,7481822,4077960,2299141,13,2018-02-21,"16:10","2018-02-21 16:10:00","WJ002.00","WJ",NA,"2018-03-09","MRKWOOD","O","CL",NA,"HE","CA",14,"A",NA,NA,1,NA,"2018-03-09","MRKWOOD","L",4,"R",NA,NA,8390008,1,NA,"2018-03-09","MRKWOOD","BBH","Kelsey Woodhead","2018-02-22","10:35",34,"MFCOL",1.9,"<2",3
"363318",363318,7461302,4057952,2295496,3,2018-02-06,"16:10","2018-02-06 16:10:00","WJ002.00","WJ",NA,"2018-02-09","MRKWOOD","O","CL",NA,"H","CA",14,"A",NA,NA,1,NA,"2018-02-09","MRKWOOD","L",-2,"R",NA,NA,8147607,1,NA,"2018-02-09","MRKWOOD","BBH","Kelsey Woodhead","2018-02-07","11:35",35,"MFCOL",1.9,"<2",2
"388496",388496,NA,4055176,2293917,14,2018-01-24,"14:40","2018-01-24 14:40:00","WJ002.00","WJ",NA,"2018-01-29","MRSMCDA",NA,NA,"I","F","CA",4,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362829",362829,7449278,4048044,2289996,23,2017-12-18,"11:05","2017-12-18 11:05:00","WJ002.00","WJ",NA,"2017-12-21","MRSMCDA","O","CL",NA,"H","CA",8,"A",NA,NA,1,NA,"2017-12-21","MRSMCDA","B",0,"R",NA,NA,8075510,1,NA,"2017-12-21","MRSMCDA","BBH","Amy Webb","2017-12-19","11:45",34,"MFCOL",1.9,"<2",4
"362469",362469,7438267,4041447,2288696,19,2017-12-04,"10:04","2017-12-04 10:04:00","WJ002.00","WJ",NA,"2017-12-08","MRSMCDA","O","NW",NA,"HF","CA",6,"A",NA,NA,1,NA,"2017-12-08","MRSMCDA","B",5,"R",NA,NA,7967228,1,NA,"2017-12-08","MRSMCDA","BBH","Kelsey Woodhead","2017-12-05","12:05",20,"MFCOL",1.9,"<2",1
"362398",362398,7437635,4041385,2288672,20,2017-11-20,"11:35","2017-11-20 11:35:00","WJ002.00","WJ",NA,"2017-12-07","MRSMCDA","C","NW",NA,"HF","CA",7,"A",NA,NA,1,NA,"2017-12-07","MRSMCDA","B",6,"A",NA,NA,7959580,1,NA,"2017-12-07","MRSMCDA","BBH","Sarah McDarby","2017-11-21","11:45",30,"MFCOL",8,"8",2
"361881",361881,7427469,4032676,2285219,14,2017-11-06,"10:51","2017-11-06 10:51:00","WJ002.00","WJ",NA,"2017-11-15","MRKWOOD","O","S",NA,"HF","CA",3,"A",NA,NA,1,NA,"2017-11-15","MRKWOOD","B",11,"R",NA,NA,7955164,1,NA,"2017-11-15","MRKWOOD","BBH","AW3","2017-11-07","12:30",30,"MFCOL",2,"2",0
"361259",361259,7412355,4018681,2276851,19,2017-10-24,"13:14","2017-10-24 13:14:00","WJ002.00","WJ",NA,"2017-10-26","MRSMCDA","O","S",NA,"F","CA",7,"A",NA,NA,1,NA,"2017-10-26","MRSMCDA","B",13,"R",NA,NA,7927366,1,NA,"2017-10-26","MRSMCDA","BBH","KRW","2017-10-25","12:10",32,"MFCOL",1.9,"<2",4
"360187",360187,7392952,4001834,2264340,6,2017-09-27,"15:24","2017-09-27 15:24:00","WJ002.00","WJ",NA,"2017-10-04","MRSMCDA","O","SW",NA,"F","CA",5,"A",NA,NA,1,NA,"2017-10-04","MRSMCDA","B",19,"R",NA,NA,7920159,1,NA,"2017-10-04","MRSMCDA","BBH","AW3","2017-09-27","12:30",31,"MFCOL",1.9,"<2",7
"358387",358387,7358842,3971287,2241264,26,2017-08-14,"15:21","2017-08-14 15:21:00","WJ002.00","WJ",NA,"2017-08-22","MRJMACL","O","NW",NA,"F","CA",6,"A",43.81386,-70.11362,1,NA,"2017-08-22","MRJMACL","B",18,"R",NA,NA,7895752,1,NA,"2017-08-22","MRJMACL","BBH","KRW","2017-08-15","13:30",33,"MFCOL",1.9,"<2",5
"357921",357921,7352845,3965966,2236950,7,2017-08-02,"07:28","2017-08-02 07:28:00","WJ002.00","WJ",NA,"2017-08-11","MRSMCDA","O","CL",NA,"HF","CA",7,"A",43.81385,70.11366,1,NA,"2017-08-11","MRSMCDA","B",15,"R",NA,NA,7889452,1,NA,"2017-08-11","MRSMCDA","BBH","AW3","2017-08-03","11:40",31,"MFCOL",1.9,"<2",5
"356361",356361,7338925,3953394,2227422,16,2017-06-07,"09:59","2017-06-07 09:59:00","WJ002.00","WJ",NA,"2017-07-19","MRJMACL","O","S",NA,"HF","CA",6,"A",43.81392,70.11362,1,NA,"2017-07-19","MRJMACL","B",11,"R",NA,NA,7880525,1,NA,"2017-07-19","MRJMACL","BBH","AW3","2017-06-08","12:30",30,"MFCOL",1.9,"<2",1
"354825",354825,7319834,3934786,2214895,14,2017-05-16,"14:37","2017-05-16 14:37:00","WJ002.00","WJ",NA,"2017-06-15","MRSMCDA","O","CL",NA,"HF","CA",6,"A",43.81397,70.11372,1,NA,"2017-06-15","MRSMCDA","B",9,"R",NA,NA,7876623,1,NA,"2017-06-15","MRSMCDA","BBH","SMD","2017-05-17","11:00",28,"MFCOL",1.9,"<2",8
"356109",356109,7336652,3951242,2207876,3,2017-04-10,"12:50","2017-04-10 12:50:00","WJ002.00","WJ",NA,"2017-07-17","MRJMACL","O","S",NA,"HE","CA",21,"A",43.8138,70.11369,1,NA,"2017-07-17","MRJMACL","B",6,"R",NA,NA,7879991,1,NA,"2017-07-17","MRJMACL","BBH","JEM","2017-04-11","13:30",28,"MFCOL",1.9,"<2",5
"355927",355927,7335084,3949719,2207881,8,2017-03-22,"08:25","2017-03-22 08:25:00","WJ002.00","WJ",NA,"2017-07-13","MRJMACL","O","N",NA,"HE","CA",3,"A",NA,NA,1,NA,"2017-07-13","MRJMACL","L",1,"R",NA,NA,7879741,1,NA,"2017-07-13","MRJMACL","BBH","NMP","2017-03-23","09:55",30,"MFCOL",6,"6",8
"384898",384898,NA,3991499,2255430,10,2017-03-21,"11:07","2017-03-21 11:07:00","WJ002.00","WJ",NA,"2017-09-21","MRTDANE",NA,NA,"T","E","CA",14,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352631",352631,7279876,3897798,2181321,5,2017-02-22,"08:28","2017-02-22 08:28:00","WJ002.00","WJ",NA,"2017-03-23","MRSMCDA","O","CL",NA,"HE","CA",3,"A",NA,NA,1,NA,"2017-03-23","MRSMCDA","L",4,"R",NA,NA,7802621,1,NA,"2017-03-23","MRSMCDA","BBH","SMD","2017-02-23","10:20",32,"MFCOL",18,"18",5
"352055",352055,7215250,3838440,2153956,16,2017-01-25,"10:16","2017-01-25 10:16:00","WJ002.00","WJ",NA,"2017-01-31","MRNPOIR","O","CL",NA,"HE","CA",4,"A",NA,NA,1,NA,"2017-01-31","MRNPOIR","L",6,"R","P",NA,7390101,1,NA,"2017-01-31","MRNPOIR","BBH","SMD","2017-01-26","10:25",25,"MFCOL",20,"20",5
"351309",351309,7180505,3816803,2145204,3,2016-12-05,"14:32","2016-12-05 14:32:00","WJ002.00","WJ",NA,"2016-12-13","MRNPOIR","O","N",NA,"H","CA",25,"A",43.81396,70.11349,1,NA,"2016-12-13","MRNPOIR","B",4,"R",NA,NA,7225243,1,NA,"2016-12-13","MRNPOIR","BBH","SMD","2016-12-06","13:10",30,"MFCOL",2,"2",4
"350838",350838,7164237,3807346,2142767,12,2016-11-14,"11:42","2016-11-14 11:42:00","WJ002.00","WJ",NA,"2016-11-23","MRNPOIR","O","CL",NA,"HE","CA",15,"A",43.81391,70.11375,1,NA,"2016-11-23","MRNPOIR","B",7,"R",NA,NA,7213035,1,NA,"2016-11-23","MRNPOIR","BBH","BJL","2016-11-15","12:15",30,"MFCOL",1.9,"<2",3
"350125",350125,7149679,3797112,2138427,18,2016-10-19,"12:26","2016-10-19 12:26:00","WJ002.00","WJ",NA,"2016-11-03","MRNPOIR","O","SW",NA,"F","CA",4,"A",43.81406,70.11366,1,NA,"2016-11-03","MRNPOIR","B",14,"R",NA,NA,7173707,1,NA,"2016-11-03","MRNPOIR","BBH","NMP","2016-10-20","12:15",30,"MFCOL",4,"4",3.5
"349373",349373,7137283,3787692,2134719,5,2016-09-27,"09:06","2016-09-27 09:06:00","WJ002.00","WJ",NA,"2016-10-13","MRNPOIR","O","CL",NA,"H","CA",4,"A",NA,NA,1,NA,"2016-10-13","MRNPOIR","L",15,"R","P",NA,7160382,1,NA,"2016-10-13","MRNPOIR","BBH","NMP","2016-09-28","11:10",30,"MFCOL",80,"80",3
"348526",348526,7122400,3775311,2124550,15,2016-08-30,"09:08","2016-08-30 09:08:00","WJ002.00","WJ",NA,"2016-09-09","MRSMCDA","O","CL",NA,"HF","CA",11,"A",43.81333,70.11389,1,NA,"2016-09-09","MRSMCDA","B",15,"R",NA,NA,7123442,1,NA,"2016-09-09","MRSMCDA","BBH","ET","2016-08-31","11:05",32,"MFCOL",4,"4",7
"347821",347821,7112220,3766139,2120159,2,2016-08-17,"09:34","2016-08-17 09:34:00","WJ002.00","WJ",NA,"2016-08-24","MRNPOIR","O","CL",NA,"F","CA",5,"A",43.81341,70.1138,1,NA,"2016-08-24","MRNPOIR","B",18,"E","P",NA,7117114,1,NA,"2016-08-24","MRNPOIR","BBH","ET","2016-08-18","11:45",31,"MFCOL",1.9,"<2",5
